"layer_id","atlas_id","name","source_file","source_placemark_index"
"national-atlas","LY-NAT-022060","","national-atlas.kml","22060"
"national-atlas","LY-NAT-022061","","national-atlas.kml","22061"
"national-atlas","LY-NAT-022062","","national-atlas.kml","22062"
"national-atlas","LY-NAT-022063","","national-atlas.kml","22063"
"national-atlas","LY-NAT-022064","","national-atlas.kml","22064"
"national-atlas","LY-NAT-022065","","national-atlas.kml","22065"
"national-atlas","LY-NAT-022066","","national-atlas.kml","22066"
"national-atlas","LY-NAT-022067","","national-atlas.kml","22067"
"national-atlas","LY-NAT-022068","","national-atlas.kml","22068"
"national-atlas","LY-NAT-022069","","national-atlas.kml","22069"
"national-atlas","LY-NAT-022070","","national-atlas.kml","22070"
"national-atlas","LY-NAT-022071","","national-atlas.kml","22071"
"national-atlas","LY-NAT-022072","","national-atlas.kml","22072"
"national-atlas","LY-NAT-022073","","national-atlas.kml","22073"
"national-atlas","LY-NAT-022074","","national-atlas.kml","22074"
"national-atlas","LY-NAT-022075","","national-atlas.kml","22075"
"national-atlas","LY-NAT-022076","","national-atlas.kml","22076"
"national-atlas","LY-NAT-022077","","national-atlas.kml","22077"
"national-atlas","LY-NAT-022078","","national-atlas.kml","22078"
"national-atlas","LY-NAT-022079","","national-atlas.kml","22079"
"national-atlas","LY-NAT-022080","","national-atlas.kml","22080"
"national-atlas","LY-NAT-022081","","national-atlas.kml","22081"
"national-atlas","LY-NAT-022082","","national-atlas.kml","22082"
"national-atlas","LY-NAT-022083","","national-atlas.kml","22083"
"national-atlas","LY-NAT-022084","","national-atlas.kml","22084"
"national-atlas","LY-NAT-022085","","national-atlas.kml","22085"
"national-atlas","LY-NAT-022086","dar","national-atlas.kml","22086"
"national-atlas","LY-NAT-022087","mesan","national-atlas.kml","22087"
"national-atlas","LY-NAT-022088","دار","national-atlas.kml","22088"
"national-atlas","LY-NAT-022089","4v13","national-atlas.kml","22089"
"national-atlas","LY-NAT-022090","","national-atlas.kml","22090"
"national-atlas","LY-NAT-022091","","national-atlas.kml","22091"
"national-atlas","LY-NAT-022092","","national-atlas.kml","22092"
"national-atlas","LY-NAT-022093","","national-atlas.kml","22093"
"national-atlas","LY-NAT-022094","","national-atlas.kml","22094"
"national-atlas","LY-NAT-022095","e87","national-atlas.kml","22095"
"national-atlas","LY-NAT-022096","e388","national-atlas.kml","22096"
"national-atlas","LY-NAT-022097","","national-atlas.kml","22097"
"national-atlas","LY-NAT-022098","e388","national-atlas.kml","22098"
"national-atlas","LY-NAT-022099","","national-atlas.kml","22099"
"national-atlas","LY-NAT-022100","","national-atlas.kml","22100"
"national-atlas","LY-NAT-022101","","national-atlas.kml","22101"
"national-atlas","LY-NAT-022102","","national-atlas.kml","22102"
"national-atlas","LY-NAT-022103","","national-atlas.kml","22103"
"national-atlas","LY-NAT-022104","","national-atlas.kml","22104"
"national-atlas","LY-NAT-022105","","national-atlas.kml","22105"
"national-atlas","LY-NAT-022106","","national-atlas.kml","22106"
"national-atlas","LY-NAT-022107","","national-atlas.kml","22107"
"national-atlas","LY-NAT-022108","","national-atlas.kml","22108"
"national-atlas","LY-NAT-022109","","national-atlas.kml","22109"
"national-atlas","LY-NAT-022110","","national-atlas.kml","22110"
"national-atlas","LY-NAT-022111","","national-atlas.kml","22111"
"national-atlas","LY-NAT-022112","","national-atlas.kml","22112"
"national-atlas","LY-NAT-022113","مختبر اليقين الطبي","national-atlas.kml","22113"
"national-atlas","LY-NAT-022114","","national-atlas.kml","22114"
"national-atlas","LY-NAT-022115","","national-atlas.kml","22115"
"national-atlas","LY-NAT-022116","","national-atlas.kml","22116"
"national-atlas","LY-NAT-022117","","national-atlas.kml","22117"
"national-atlas","LY-NAT-022118","","national-atlas.kml","22118"
"national-atlas","LY-NAT-022119","","national-atlas.kml","22119"
"national-atlas","LY-NAT-022120","","national-atlas.kml","22120"
"national-atlas","LY-NAT-022121","","national-atlas.kml","22121"
"national-atlas","LY-NAT-022122","الشعافين تزريد","national-atlas.kml","22122"
"national-atlas","LY-NAT-022123","عائلة القريوي","national-atlas.kml","22123"
"national-atlas","LY-NAT-022124","القريوي صناعة مفاتيح واقفال","national-atlas.kml","22124"
"national-atlas","LY-NAT-022125","منزل القريوي","national-atlas.kml","22125"
"national-atlas","LY-NAT-022126","التريلات الجديدة","national-atlas.kml","22126"
"national-atlas","LY-NAT-022127","بلوك 41","national-atlas.kml","22127"
"national-atlas","LY-NAT-022128","بلوك المطافي 42","national-atlas.kml","22128"
"national-atlas","LY-NAT-022129","بلوك 42","national-atlas.kml","22129"
"national-atlas","LY-NAT-022130","مسبح الحقل","national-atlas.kml","22130"
"national-atlas","LY-NAT-022131","","national-atlas.kml","22131"
"national-atlas","LY-NAT-022132","بلوك المراقب رقم 1","national-atlas.kml","22132"
"national-atlas","LY-NAT-022133","مركز تدريب حقل السرير","national-atlas.kml","22133"
"national-atlas","LY-NAT-022134","ورشة التدريب علي اللحام","national-atlas.kml","22134"
"national-atlas","LY-NAT-022135","مسجد حقل السرير","national-atlas.kml","22135"
"national-atlas","LY-NAT-022136","تريلة جمال الرياني","national-atlas.kml","22136"
"national-atlas","LY-NAT-022137","TO-01","national-atlas.kml","22137"
"national-atlas","LY-NAT-022138","TO-3","national-atlas.kml","22138"
"national-atlas","LY-NAT-022139","old GTP","national-atlas.kml","22139"
"national-atlas","LY-NAT-022140","تخزين المواد المشعة","national-atlas.kml","22140"
"national-atlas","LY-NAT-022141","TO-702","national-atlas.kml","22141"
"national-atlas","LY-NAT-022142","خزان شركة البريقة","national-atlas.kml","22142"
"national-atlas","LY-NAT-022143","","national-atlas.kml","22143"
"national-atlas","LY-NAT-022144","","national-atlas.kml","22144"
"national-atlas","LY-NAT-022145","","national-atlas.kml","22145"
"national-atlas","LY-NAT-022146","","national-atlas.kml","22146"
"national-atlas","LY-NAT-022147","","national-atlas.kml","22147"
"national-atlas","LY-NAT-022148","","national-atlas.kml","22148"
"national-atlas","LY-NAT-022149","","national-atlas.kml","22149"
"national-atlas","LY-NAT-022150","","national-atlas.kml","22150"
"national-atlas","LY-NAT-022151","بلوك التموين","national-atlas.kml","22151"
"national-atlas","LY-NAT-022152","غسيل سيارات","national-atlas.kml","22152"
"national-atlas","LY-NAT-022153","محطة الإطفاء مجمع 4","national-atlas.kml","22153"
"national-atlas","LY-NAT-022154","صالة الأكل مستودع السرير","national-atlas.kml","22154"
"national-atlas","LY-NAT-022155","بوابة حرس المنشاءات( مستودع السرير )","national-atlas.kml","22155"
"national-atlas","LY-NAT-022156","محطة الإطفاء مستودع السرير","national-atlas.kml","22156"
"national-atlas","LY-NAT-022157","الضاوي بن طالب","national-atlas.kml","22157"
"national-atlas","LY-NAT-022158","","national-atlas.kml","22158"
"national-atlas","LY-NAT-022159","","national-atlas.kml","22159"
"national-atlas","LY-NAT-022160","الفصول الأربعة لملابس الاطفال","national-atlas.kml","22160"
"national-atlas","LY-NAT-022161","","national-atlas.kml","22161"
"national-atlas","LY-NAT-022162","الفصول الأربعة لملابس النساء","national-atlas.kml","22162"
"national-atlas","LY-NAT-022163","","national-atlas.kml","22163"
"national-atlas","LY-NAT-022164","","national-atlas.kml","22164"
"national-atlas","LY-NAT-022165","","national-atlas.kml","22165"
"national-atlas","LY-NAT-022166","معرض سماح للأحذية","national-atlas.kml","22166"
"national-atlas","LY-NAT-022167","معرض جلسة للاثاث","national-atlas.kml","22167"
"national-atlas","LY-NAT-022168","صالة الشروق للأحذية","national-atlas.kml","22168"
"national-atlas","LY-NAT-022169","معرض غادة","national-atlas.kml","22169"
"national-atlas","LY-NAT-022170","المصرف الزراعي","national-atlas.kml","22170"
"national-atlas","LY-NAT-022171","مشتل حمودة","national-atlas.kml","22171"
"national-atlas","LY-NAT-022172","محل لبيع الدخان","national-atlas.kml","22172"
"national-atlas","LY-NAT-022173","","national-atlas.kml","22173"
"national-atlas","LY-NAT-022174","أحمد للمواد الغذائية","national-atlas.kml","22174"
"national-atlas","LY-NAT-022175","غسيل الكاسح","national-atlas.kml","22175"
"national-atlas","LY-NAT-022176","","national-atlas.kml","22176"
"national-atlas","LY-NAT-022177","","national-atlas.kml","22177"
"national-atlas","LY-NAT-022178","","national-atlas.kml","22178"
"national-atlas","LY-NAT-022179","حلاق الزروق","national-atlas.kml","22179"
"national-atlas","LY-NAT-022180","محلات الشلال لمواد التنظيف","national-atlas.kml","22180"
"national-atlas","LY-NAT-022181","","national-atlas.kml","22181"
"national-atlas","LY-NAT-022182","fire vehicles shelter","national-atlas.kml","22182"
"national-atlas","LY-NAT-022183","foam station no3","national-atlas.kml","22183"
"national-atlas","LY-NAT-022184","foam station no 1","national-atlas.kml","22184"
"national-atlas","LY-NAT-022185","منزل مروان","national-atlas.kml","22185"
"national-atlas","LY-NAT-022186","","national-atlas.kml","22186"
"national-atlas","LY-NAT-022187","","national-atlas.kml","22187"
"national-atlas","LY-NAT-022188","مركز الحائس التجاري","national-atlas.kml","22188"
"national-atlas","LY-NAT-022189","","national-atlas.kml","22189"
"national-atlas","LY-NAT-022190","غسيل الطابوني","national-atlas.kml","22190"
"national-atlas","LY-NAT-022191","صيدلية الاتحاد الافريقي","national-atlas.kml","22191"
"national-atlas","LY-NAT-022192","قصاب لحوم","national-atlas.kml","22192"
"national-atlas","LY-NAT-022193","مطعم كانون","national-atlas.kml","22193"
"national-atlas","LY-NAT-022194","","national-atlas.kml","22194"
"national-atlas","LY-NAT-022195","المصراتي 2 للحوم","national-atlas.kml","22195"
"national-atlas","LY-NAT-022196","الهيئة القضائية اجدابيا","national-atlas.kml","22196"
"national-atlas","LY-NAT-022197","المبني الجديد لمحكمة اجدابيا","national-atlas.kml","22197"
"national-atlas","LY-NAT-022198","كلية الطب البشري","national-atlas.kml","22198"
"national-atlas","LY-NAT-022199","سنتر ستايل لملابس الاطفال","national-atlas.kml","22199"
"national-atlas","LY-NAT-022200","برج المدينة لتجارة الملابس","national-atlas.kml","22200"
"national-atlas","LY-NAT-022201","قسم الإنشاءات الحقليه/حقل الظهرة","national-atlas.kml","22201"
"national-atlas","LY-NAT-022202","","national-atlas.kml","22202"
"national-atlas","LY-NAT-022203","","national-atlas.kml","22203"
"national-atlas","LY-NAT-022204","صقر للمواد الغذائية","national-atlas.kml","22204"
"national-atlas","LY-NAT-022205","محل مواد تنظيف","national-atlas.kml","22205"
"national-atlas","LY-NAT-022206","محل زقزوق للخظروات","national-atlas.kml","22206"
"national-atlas","LY-NAT-022207","محل مواد تنظيف","national-atlas.kml","22207"
"national-atlas","LY-NAT-022208","ابناء بوكريمة لقطع غيار الالمنيوم","national-atlas.kml","22208"
"national-atlas","LY-NAT-022209","صيدلية السرايا الطبية","national-atlas.kml","22209"
"national-atlas","LY-NAT-022210","مطعم شعبي","national-atlas.kml","22210"
"national-atlas","LY-NAT-022211","ورشة لتصليح المكيفات والغسالات","national-atlas.kml","22211"
"national-atlas","LY-NAT-022212","صالة لبيع دولايب المطبخ","national-atlas.kml","22212"
"national-atlas","LY-NAT-022213","حلاق","national-atlas.kml","22213"
"national-atlas","LY-NAT-022214","محل مواد غذائية","national-atlas.kml","22214"
"national-atlas","LY-NAT-022215","ورشة عزو للالمنيوم","national-atlas.kml","22215"
"national-atlas","LY-NAT-022216","مبلط GC2","national-atlas.kml","22216"
"national-atlas","LY-NAT-022217","Theater baths","national-atlas.kml","22217"
"national-atlas","LY-NAT-022218","الوفاء لملابس نساء أطفال","national-atlas.kml","22218"
"national-atlas","LY-NAT-022219","شط الحرية لملابس الاطفال والنساء والرجال","national-atlas.kml","22219"
"national-atlas","LY-NAT-022220","ليبيا للازياء","national-atlas.kml","22220"
"national-atlas","LY-NAT-022221","الماسة الاكسسوارات","national-atlas.kml","22221"
"national-atlas","LY-NAT-022222","ورشة أيوب بودية للالمنيوم والنجارة","national-atlas.kml","22222"
"national-atlas","LY-NAT-022223","ساحة النخيل","national-atlas.kml","22223"
"national-atlas","LY-NAT-022224","محل مواد غذائية","national-atlas.kml","22224"
"national-atlas","LY-NAT-022225","الكاديكي لملابس الاطفال","national-atlas.kml","22225"
"national-atlas","LY-NAT-022226","","national-atlas.kml","22226"
"national-atlas","LY-NAT-022227","محل النسيم للمواد الغذائية","national-atlas.kml","22227"
"national-atlas","LY-NAT-022228","سنتر أجيال لملابس الأطفال","national-atlas.kml","22228"
"national-atlas","LY-NAT-022229","محل جني للالعاب الاطفال","national-atlas.kml","22229"
"national-atlas","LY-NAT-022230","صيدلية الفتح","national-atlas.kml","22230"
"national-atlas","LY-NAT-022231","بنت الأكابر لملابس النساء","national-atlas.kml","22231"
"national-atlas","LY-NAT-022232","سلخانة العكروت","national-atlas.kml","22232"
"national-atlas","LY-NAT-022233","","national-atlas.kml","22233"
"national-atlas","LY-NAT-022234","","national-atlas.kml","22234"
"national-atlas","LY-NAT-022235","مصرف النوران","national-atlas.kml","22235"
"national-atlas","LY-NAT-022236","شركة الافضل","national-atlas.kml","22236"
