image_id,source_relative_path,file_name,extension,file_size_bytes,created_time,modified_time,sha256,sharpness_score,blur_score,brightness_score,contrast_score,noise_score,compression_artifact_score,orientation_status,minimum_web_quality_status,notes
IMG-999768C579ECBD3C,assets/images/akakus/akakus-LY-AKAKUS-00001-01.png,akakus-LY-AKAKUS-00001-01.png,.png,263204,2026-08-04T17:23:44.271425+00:00,2026-08-04T17:23:44.271425+00:00,999768c579ecbd3c06360c7f7d4ec45e1cd2b214f80cea61ec9175618fc6a177,182.828,0,142.713,78.195,7.917,4.844,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-48723337A3A41A7D,شحات/450A2266.JPG,450A2266.JPG,.jpg,2922465,2026-08-05T22:52:19.894279+00:00,2021-09-26T14:43:32+00:00,48723337a3a41a7d873b724254312869e3321332948d987ede4f90c909ce50bd,329.949,0,123.274,49.097,12.53,9.344,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-ABF1C997F81383F2,شحات/450A2267.JPG,450A2267.JPG,.jpg,2410048,2026-08-05T22:52:20.007551+00:00,2021-09-26T14:43:44+00:00,abf1c997f81383f25a842713cf7ab9da926478b625c3839a444a1b953fd5fffb,308.506,0,112.461,41.942,11.12,7.895,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-EF29EC4FD9030E26,شحات/450A2268.JPG,450A2268.JPG,.jpg,3478860,2026-08-05T22:52:19.779735+00:00,2021-09-26T14:45:10+00:00,ef29ec4fd9030e26abd5f318b98f8a98d1a5b718ac8c73ab54b05cb9f06408b7,433.92,0,128.04,61.042,17.344,14.592,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-BCDDCF4ADC24DB14,شحات/450A2269.JPG,450A2269.JPG,.jpg,2041443,2026-08-05T22:52:20.046707+00:00,2021-09-26T14:45:54+00:00,bcddcf4adc24db142740268d0198e789a5fde725eb67d3355dcee5c5753c9a37,204.085,0,123.21,58.838,9.234,6.794,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-EA76E0554692B13C,شحات/450A2270.JPG,450A2270.JPG,.jpg,4102399,2026-08-05T22:52:19.741481+00:00,2021-09-26T14:47:40+00:00,ea76e0554692b13ce1f92698680ccede707c7b205199534380ebedb1aa2408ec,608.745,0,112.526,58.615,20.804,17.173,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-53AB374E7694BD85,شحات/450A2277.JPG,450A2277.JPG,.jpg,2586614,2026-08-05T22:52:19.968901+00:00,2021-09-26T14:51:12+00:00,53ab374e7694bd85bc4f2a5ac693f9be1e90b1e70006b6af5f55a083b6e62f2e,231.641,0,136.4,62.33,9.991,7.392,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-3E94D600194C1479,شحات/450A2281.JPG,450A2281.JPG,.jpg,2839454,2026-08-05T22:52:19.905691+00:00,2021-09-26T14:53:30+00:00,3e94d600194c14793580683a38ff0ffafde268367bda94bf9f5844297e905234,339.028,0,137.666,59.893,14.015,9.248,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-09F0487139C23FF7,شحات/450A2282.JPG,450A2282.JPG,.jpg,3233401,2026-08-05T22:52:19.815858+00:00,2021-09-26T14:53:38+00:00,09f0487139c23ff7e54847784651589119c539a655633d917b2c1953311363a6,382.792,0,128.301,61.648,14.846,9.954,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-08D125F309E7CBD7,شحات/450A2284.JPG,450A2284.JPG,.jpg,3411047,2026-08-05T22:52:19.792044+00:00,2021-09-26T14:54:32+00:00,08d125f309e7cbd7b76d6505de5e325449a06198045ae04c1e29ede684d00635,337.826,0,125.907,39.003,13.775,11.506,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-D41E93C247DDE035,شحات/450A2285.JPG,450A2285.JPG,.jpg,3535125,2026-08-05T22:52:19.767583+00:00,2021-09-26T14:54:46+00:00,d41e93c247dde0352acb608c30fe9f3fd68638e3a19832acde4cd48504be98fd,331.857,0,138.596,39.37,14.871,12.079,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-C6BA773EB7659177,شحات/450A2286.JPG,450A2286.JPG,.jpg,2713516,2026-08-05T22:52:19.931289+00:00,2021-09-26T14:55:14+00:00,c6ba773eb765917761d111e1bccfda580c1615b7c2e8f0d56d500d47d7de89da,294.58,0,146.551,44.079,12.12,9.268,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-A4A9D81308278952,شحات/450A2310.JPG,450A2310.JPG,.jpg,1930559,2026-08-05T22:52:20.059068+00:00,2021-09-26T15:13:04+00:00,a4a9d81308278952842455dd7ed9981c1d830232977349db5d973f0e6c362850,156.77,0,124.524,73.571,8.456,5.766,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-C7A9FD02311EBA5F,شحات/450A2321.JPG,450A2321.JPG,.jpg,3020348,2026-08-05T22:52:19.868016+00:00,2021-09-26T15:21:38+00:00,c7a9fd02311eba5fe4ce5a5052f8ceecb7262477fc65809acbeb47ba27cc3c49,333.761,0,115.046,56.258,14.979,10.632,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-160B55F074AEB044,شحات/450A2323.JPG,450A2323.JPG,.jpg,1770338,2026-08-05T22:52:20.083652+00:00,2021-09-26T15:23:42+00:00,160b55f074aeb044486bac7eae786d849b235a02d805283a244f0d87e9d10d29,147.566,0,115.15,81.473,8.4,6.251,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-E0D7B8838C589609,شحات/450A2324.JPG,450A2324.JPG,.jpg,3062987,2026-08-05T22:52:19.854953+00:00,2021-09-26T15:24:46+00:00,e0d7b8838c589609fc3d62465e907b184a5639bf18b5b155cc3e1bda9e6644b9,251.045,0,104.942,53.116,12.377,9.874,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-B9C46E481A7F8E41,شحات/450A2325.JPG,450A2325.JPG,.jpg,2691164,2026-08-05T22:52:19.944805+00:00,2021-09-26T15:24:54+00:00,b9c46e481a7f8e41f1bdf515658c3547782b7e444ff6f0e2d58cd2faef62c220,200.162,0,105.605,60.714,10.214,7.433,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-E148AAB6E937E18B,شحات/450A2326.JPG,450A2326.JPG,.jpg,2567285,2026-08-05T22:52:19.983155+00:00,2021-09-26T15:25:16+00:00,e148aab6e937e18b910fd4299f1ed280fd8491f8ece576e4c10a25c5888d6579,195.973,0,119.533,59.666,9.468,7.103,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-78BA295438D199F4,شحات/DJI_0722.JPG,DJI_0722.JPG,.jpg,10944458,2026-08-05T22:52:19.679922+00:00,2023-10-01T09:32:32+00:00,78ba295438d199f41fdc43493cb88025b3ea59a50ae1ae553039b1845194553d,429.496,0,130.207,51.2,18.284,12.697,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-99899EC2678C9DF4,شحات/DJI_0724.JPG,DJI_0724.JPG,.jpg,10858808,2026-08-05T22:52:19.696446+00:00,2023-10-01T09:32:42+00:00,99899ec2678c9df4f052ffccc94251da08f88f7b84654acf79c452273e9750b8,400.936,0,131.174,50.449,17.292,12.358,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-FC3009248FCAE6E7,شحات/FB_IMG_1648770111714.jpg,FB_IMG_1648770111714.jpg,.jpg,154259,2026-08-05T22:55:30.473831+00:00,2022-04-06T12:58:39.164356+00:00,fc3009248fcae6e76cd2cb779d5041e34d3911fa2ce7a6dd6408e826022d5fe4,215.441,0,96.167,51.002,12.212,9.17,landscape,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-F1022A6058A1AD26,شحات/images-11-1.jpg,images-11-1.jpg,.jpg,11702,2026-08-05T22:52:20.229368+00:00,2022-07-26T12:02:52+00:00,f1022a6058a1ad26610f1be495e5da433059eab7246073414f8a1e09ffc5e725,626.83,0,118.99,56.172,18.812,16.005,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-4908410ACC2A41A7,شحات/images-5.jpg,images-5.jpg,.jpg,11654,2026-08-05T22:52:19.668577+00:00,2022-07-26T12:02:52+00:00,4908410acc2a41a712ff5548c6b564b0ef624b6803fd94e52430e1466fd00dc6,589.421,0,118.559,51.365,21.622,16.107,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-A6F80CF358A77B4B,شحات/IMG_٢٠٢١٠٩٢٣_١٨٠٨٠٩.jpg,IMG_٢٠٢١٠٩٢٣_١٨٠٨٠٩.jpg,.jpg,8388927,2026-08-05T22:55:30.482503+00:00,2022-04-06T12:59:21.311433+00:00,a6f80cf358a77b4ba3a67a3e47d5f7012e6bb49c117f86bfc951ada8f711eb5b,249.789,0,124.157,52.075,12.134,9.839,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-9466EAB3C2A048D1,شحات/ااا.png,ااا.png,.png,651493,2026-08-05T22:52:20.107312+00:00,2022-08-23T14:43:08+00:00,9466eab3c2a048d1cbaa5c6c62dc71108acfbe2d318c1f25121dd84a8857af96,93.352,6.648,160.927,78.941,6.035,4.37,portrait,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-0C883F8A230A5E5F,شحات/اااااا.jpg,اااااا.jpg,.jpg,282782,2026-08-05T22:52:20.129516+00:00,2022-08-21T15:35:08+00:00,0c883f8a230a5e5f6bbbfa97426381b722ccd3421af40e0f5071134a7807760d,97.15,2.85,99.768,42.864,7.662,5.207,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-19DBCD6FEDD53951,شحات/شحات  1.jpg,شحات  1.jpg,.jpg,465287,2026-08-05T22:52:20.117999+00:00,2013-02-26T07:56:42+00:00,19dbcd6fedd5395165c401f4915d0269993766df9c418ae9059e9a5d46fb06bc,227.793,0,143.285,51.852,11.837,8.215,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-E8EAF1BF5928842B,شحات/شحات  3.jpg,شحات  3.jpg,.jpg,74812,2026-08-05T22:52:20.197962+00:00,2013-02-25T11:10:26+00:00,e8eaf1bf5928842b94ca497bedc977403e28fdefbe96dbeee3d7a52f186ccc8a,532.294,0,120.117,57.565,19.9,14.421,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-AE2557533CFE00F2,شحات/شحات  5.jpg,شحات  5.jpg,.jpg,47774,2026-08-05T22:52:20.218110+00:00,2013-02-25T11:19:24+00:00,ae2557533cfe00f28d176136b127704d59183d1ee6a5fbf4b6530e1b030a06a9,591.661,0,154.082,62.768,14.176,7.364,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-351EBD0D6C9C973A,شحات/شحات 4.jpg,شحات 4.jpg,.jpg,60852,2026-08-05T22:52:20.207902+00:00,2012-05-19T00:43:06+00:00,351ebd0d6c9c973aa51e11391ee397c3df1bb4cbb72d312572deb596dfce695c,311.508,0,131.245,31.805,17.546,12.225,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-7CA0BD5DEE4C91F8,شحات/شحات 5.jpg,شحات 5.jpg,.jpg,151978,2026-08-05T22:52:20.154723+00:00,2013-05-26T07:10:50+00:00,7ca0bd5dee4c91f811fc950ae71db5763075f13c5668d436ce03f49e2bd2d709,1596.393,0,128.295,61.697,33.203,22.907,landscape,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-ECF5247B4446E099,شحات/شحات 52.jpg,شحات 52.jpg,.jpg,103637,2026-08-05T22:52:20.164124+00:00,2013-05-26T07:17:06+00:00,ecf5247b4446e099d31bbebbfca3084c080ae333208cd921d35c80a853e64822,1816.978,0,123.08,57.046,37.469,25.768,landscape,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-889723D9FE9EF4D2,شحات/شحات 7.jpg,شحات 7.jpg,.jpg,75567,2026-08-05T22:52:20.187992+00:00,2013-02-25T13:01:26+00:00,889723d9fe9ef4d252a35ff1eaf685352c60f8bc71883e438abea72e7abd5700,747.774,0,139.606,69.536,18.039,14.69,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-B686098D30E75955,شحات/شحات.JPG,شحات.JPG,.jpg,96240,2026-08-05T22:52:19.711698+00:00,2012-05-18T22:44:42+00:00,b686098d30e75955bb0794549b5665d640682ab39f73430ed01c51fb3346db7a,624.311,0,126.657,68.352,18.483,16.074,portrait,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-C7829386455E4349,شحات/شحات1 (2).jpg,شحات1 (2).jpg,.jpg,2929510,2026-08-05T22:52:19.880982+00:00,2021-05-22T12:50:52+00:00,c7829386455e43490508c32cc5d71e9c5f1e39b694619759580d0c9ac3936505,491.533,0,102.546,71.815,14.233,9.556,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-4E98E1545E8E421E,شحات/شحات2 (2).jpg,شحات2 (2).jpg,.jpg,4179896,2026-08-05T22:52:19.728126+00:00,2021-05-22T12:51:50+00:00,4e98e1545e8e421e66843849a3cee4cdd2a96cffe0354a34dbc108fbf73a0041,1584.023,0,87.017,71.445,31.783,23.106,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-D169F224F12BDEB5,شحات/شحات4.jpg,شحات4.jpg,.jpg,1097836,2026-08-05T22:52:20.095754+00:00,2021-05-22T12:58:56+00:00,d169f224f12bdeb5f3a3bf0a9a5e074a9f5faa83e41942f4b4daa3ae1696663e,605.554,0,130.097,63.033,21.453,14.211,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-3204F45B5EAD6FE0,شحات/معبد زيوس.jpeg,معبد زيوس.jpeg,.jpeg,141579,2026-08-05T23:52:27.657151+00:00,2026-05-26T11:38:52.636690+00:00,3204f45b5ead6fe0df6f665aa5c8769e354073430e03b72c9475dd00f396653e,158.725,0,121.431,60.552,7.87,5.593,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-EB3970495DD0618E,صبراتة/DJI_0288.JPG,DJI_0288.JPG,.jpg,12021760,2026-08-05T17:02:14.365060+00:00,2024-09-06T16:01:10+00:00,eb3970495dd0618e3c722209f9701402e35eb2f992110fb65a24280039f1508e,208.458,0,140.31,46.849,10.192,5.632,landscape,high,Heuristic technical assessment; historical significance not inferred.
IMG-DA4CCE468FDABC9B,صبراتة/sabratha-museum-entrance2[1].jpg,sabratha-museum-entrance2[1].jpg,.jpg,52787,2026-08-05T17:02:14.270643+00:00,2013-03-10T11:18:12+00:00,da4cce468fdabc9bd62e1027f3d36e3a253c9a9fefd7febddce76bbe395ebf0f,81.598,18.402,139.592,41.001,5.78,4.581,landscape,thumbnail_only,Heuristic technical assessment; historical significance not inferred.
IMG-4CA3FFB2019318DF,صبراتة/WhatsApp Image 2026-08-05 at 21.59.06.jpeg,WhatsApp Image 2026-08-05 at 21.59.06.jpeg,.jpeg,138785,2026-08-05T19:01:06.609340+00:00,2026-08-05T19:01:06.758410+00:00,4ca3ffb2019318df3c83531a5caa2f5f6eff7a7eec5a511ab893d8767e354a32,204.854,0,138.001,49.496,12.095,7.535,landscape,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-ECCF6B71BE56C861,صبراتة/WhatsApp Image 2026-08-05 at 21.59.09 (1).jpeg,WhatsApp Image 2026-08-05 at 21.59.09 (1).jpeg,.jpeg,118588,2026-08-05T19:01:22.680951+00:00,2026-08-05T19:01:22.796118+00:00,eccf6b71be56c86166401780e2402b7ff8fb439babc0499406fcf7dc211dd913,263.285,0,125.92,68.781,9.923,7.896,portrait,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-79A714259ABBB473,صبراتة/WhatsApp Image 2026-08-05 at 21.59.09 (10).jpeg,WhatsApp Image 2026-08-05 at 21.59.09 (10).jpeg,.jpeg,56433,2026-08-05T19:01:55.611803+00:00,2026-08-05T19:01:55.722610+00:00,79a714259abbb473aeb4475673a82a8c3beecf2d552499e5fdaad06e2b95741d,101.334,0,154.797,51.098,5.328,3.235,landscape,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-CDE16931E4188669,صبراتة/WhatsApp Image 2026-08-05 at 21.59.09 (11).jpeg,WhatsApp Image 2026-08-05 at 21.59.09 (11).jpeg,.jpeg,103099,2026-08-05T19:01:58.969034+00:00,2026-08-05T19:01:59.079772+00:00,cde16931e4188669990933393c2af01813d78b49d3bd30f8a948dd661edd42b7,140.447,0,159.366,55.676,6.853,5.298,landscape,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-8543D85120AB86D0,صبراتة/WhatsApp Image 2026-08-05 at 21.59.09 (12).jpeg,WhatsApp Image 2026-08-05 at 21.59.09 (12).jpeg,.jpeg,95092,2026-08-05T19:02:03.924946+00:00,2026-08-05T19:02:04.037846+00:00,8543d85120ab86d0886377648c50cf1a36d42a433be91446bce78c8a0b92bf34,59.976,40.024,145.15,46.869,5.479,3.331,landscape,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-B0E690A3A1E7811C,صبراتة/WhatsApp Image 2026-08-05 at 21.59.09 (13).jpeg,WhatsApp Image 2026-08-05 at 21.59.09 (13).jpeg,.jpeg,133073,2026-08-05T19:02:09.218812+00:00,2026-08-05T19:02:09.332053+00:00,b0e690a3a1e7811ca2e873279e41be5f748069dedc64d0a242263f331b2aac2d,185.971,0,139.644,48.921,8.758,6.589,landscape,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-5064CEFCE1D56FA5,صبراتة/WhatsApp Image 2026-08-05 at 21.59.09 (14).jpeg,WhatsApp Image 2026-08-05 at 21.59.09 (14).jpeg,.jpeg,140391,2026-08-05T19:02:16.736172+00:00,2026-08-05T19:02:16.855978+00:00,5064cefce1d56fa525e4736a1268e9bf8362956b82462b6e5f1af9c89d1465be,136.752,0,151.299,47.614,9.502,6.367,landscape,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-B64F20B172D39393,صبراتة/WhatsApp Image 2026-08-05 at 21.59.09 (15).jpeg,WhatsApp Image 2026-08-05 at 21.59.09 (15).jpeg,.jpeg,168348,2026-08-05T19:02:21.408275+00:00,2026-08-05T19:02:21.521005+00:00,b64f20b172d39393efde759f0634263baafb92bd21bb9bdb0dae6eb2411ce6d0,205.76,0,152.565,41.509,12.678,8.399,landscape,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-18BDC7BD5A1A9C80,صبراتة/WhatsApp Image 2026-08-05 at 21.59.09 (16).jpeg,WhatsApp Image 2026-08-05 at 21.59.09 (16).jpeg,.jpeg,167644,2026-08-05T19:02:26.711843+00:00,2026-08-05T19:02:26.824943+00:00,18bdc7bd5a1a9c8097fbde2a5487633866702a3df92e7c271bbfb26851054864,256.452,0,134.897,54.378,12.638,8.596,landscape,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-7FE74187DB4BEC69,صبراتة/WhatsApp Image 2026-08-05 at 21.59.09 (17).jpeg,WhatsApp Image 2026-08-05 at 21.59.09 (17).jpeg,.jpeg,138831,2026-08-05T19:02:32.044692+00:00,2026-08-05T19:02:32.157637+00:00,7fe74187db4bec69faedef65d7420a80c765b86a671d7ccf465e399df6e7c7ce,192.72,0,140.391,46.14,10.097,6.884,landscape,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-9716EC8858B9C46B,صبراتة/WhatsApp Image 2026-08-05 at 21.59.09 (18).jpeg,WhatsApp Image 2026-08-05 at 21.59.09 (18).jpeg,.jpeg,106699,2026-08-05T19:02:52.932409+00:00,2026-08-05T19:02:53.045601+00:00,9716ec8858b9c46b7ee7f7b8f46d974ab6d401aca3549394a94b59257bd46e80,178.374,0,163.005,42.369,8.32,4.602,landscape,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-BE5C5985D7584035,صبراتة/WhatsApp Image 2026-08-05 at 21.59.09 (19).jpeg,WhatsApp Image 2026-08-05 at 21.59.09 (19).jpeg,.jpeg,108988,2026-08-05T19:02:56.754244+00:00,2026-08-05T19:02:56.868969+00:00,be5c5985d7584035044c9db388bfef786e18c598e7ac6f627a2842ed86700099,141.889,0,150.2,51.522,7.663,5.266,landscape,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-9F7B43AC2C740661,صبراتة/WhatsApp Image 2026-08-05 at 21.59.09 (2).jpeg,WhatsApp Image 2026-08-05 at 21.59.09 (2).jpeg,.jpeg,107496,2026-08-05T19:01:27.234722+00:00,2026-08-05T19:01:27.345693+00:00,9f7b43ac2c740661dae8e7e57505c9168b6b3e07bd810de3c0cf7c7c24feac5b,215.648,0,112.31,54.682,8.365,7.122,portrait,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-7A2F06D9772FAF06,صبراتة/WhatsApp Image 2026-08-05 at 21.59.09 (3).jpeg,WhatsApp Image 2026-08-05 at 21.59.09 (3).jpeg,.jpeg,110363,2026-08-05T19:01:31.061553+00:00,2026-08-05T19:01:31.177254+00:00,7a2f06d9772faf06005d514b7d2d2e53430712b09e53b20c9c1646d9b59d0155,135.526,0,151.347,50.293,7.328,5.398,portrait,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-C66222D8162179AC,صبراتة/WhatsApp Image 2026-08-05 at 21.59.09 (4).jpeg,WhatsApp Image 2026-08-05 at 21.59.09 (4).jpeg,.jpeg,146710,2026-08-05T19:01:34.528862+00:00,2026-08-05T19:01:34.647646+00:00,c66222d8162179ac4c65cea6b0222b2be79039a0dee5f189dd0a5f282733a7fd,307.039,0,159.117,37.909,12.012,8.188,landscape,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-885DDC4369381C6C,صبراتة/WhatsApp Image 2026-08-05 at 21.59.09 (5).jpeg,WhatsApp Image 2026-08-05 at 21.59.09 (5).jpeg,.jpeg,80177,2026-08-05T19:01:38.254791+00:00,2026-08-05T19:01:38.369516+00:00,885ddc4369381c6c08e55c6d91d48e1d6ad625b82b55e753bb645b5d4b78484e,55.342,44.658,123.75,63.479,4.554,3.173,landscape,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-33E19243EABB3DEE,صبراتة/WhatsApp Image 2026-08-05 at 21.59.09 (6).jpeg,WhatsApp Image 2026-08-05 at 21.59.09 (6).jpeg,.jpeg,117111,2026-08-05T19:01:41.538114+00:00,2026-08-05T19:01:41.654626+00:00,33e19243eabb3dee729072e3b12870aeace549fc8394085d929a115ab8fb8e81,157.978,0,160.362,48.634,8.27,6.016,landscape,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-8D31133359BC0D2D,صبراتة/WhatsApp Image 2026-08-05 at 21.59.09 (7).jpeg,WhatsApp Image 2026-08-05 at 21.59.09 (7).jpeg,.jpeg,103605,2026-08-05T19:01:45.464855+00:00,2026-08-05T19:01:45.576121+00:00,8d31133359bc0d2d9332e86089f8e7c21954851157fff9a09f868acc36bf8fe8,162.862,0,158.207,36.57,7.859,4.186,landscape,acceptable,Heuristic technical assessment; historical significance not inferred.
IMG-35F36EF495F14897,صبراتة/WhatsApp Image 2026-08-05 at 21.59.09 (8).jpeg,WhatsApp Image 2026-08-05 at 21.59.09 (8).jpeg,.jpeg,82034,2026-08-05T19:01:48.752193+00:00,2026-08-05T19:01:48.863924+00:00,35f36ef495f1489701843e7cf793eb0d9ae2edf524d7bf0db2837d2c729749e2,203.846,0,161.098,44.953,8.102,5.832,landscape,acceptable,Heuristic technical assessment; historical significance not inferred.
