image_id,source_relative_path,file_name,extension,file_size_bytes,created_time,modified_time,sha256,mime_type,width,height,megapixels,aspect_ratio,orientation,color_mode,has_alpha,perceptual_hash,read_status
IMG-3CDE9251AE52D7C7,assets/media/LIBYA/heritage/leptis-magna/published/leptis-magna-official-010.jpeg,leptis-magna-official-010.jpeg,.jpeg,129558,2026-08-05T23:45:13.126888+00:00,2026-08-05T23:45:13.126888+00:00,3cde9251ae52d7c7e5bc45fcec714cb3f5e62424a6a427ba1199af28df218fb8,image/jpeg,1080,811,0.876,1.3317,landscape,RGB,false,ff7f333634abd931,readable
IMG-124B33A5F5D5F40B,assets/media/LIBYA/heritage/leptis-magna/published/leptis-magna-official-011.jpeg,leptis-magna-official-011.jpeg,.jpeg,135515,2026-08-05T23:45:13.133573+00:00,2026-08-05T23:45:13.133573+00:00,124b33a5f5d5f40bafcc0469f5cb4961cf3591b7378ae443a8156907567934a8,image/jpeg,1000,750,0.75,1.3333,landscape,RGB,false,09b8892d2ca808b4,readable
IMG-342EB5DEB4B9E970,assets/media/LIBYA/heritage/leptis-magna/published/leptis-magna-official-017.jpeg,leptis-magna-official-017.jpeg,.jpeg,78479,2026-08-05T23:45:13.133573+00:00,2026-08-05T23:45:13.133573+00:00,342eb5deb4b9e970c9d74f0e81d12f472dd459c40056b44002a1826fb2dd422b,image/jpeg,1080,811,0.876,1.3317,landscape,RGB,false,6c77d19212c88c8c,readable
IMG-89026CB82167FEC9,assets/media/LIBYA/heritage/leptis-magna/published/leptis-magna-official-018.jpeg,leptis-magna-official-018.jpeg,.jpeg,90214,2026-08-05T23:45:13.137537+00:00,2026-08-05T23:45:13.137537+00:00,89026cb82167fec95fd02d00aeecb065efb9bcf63a6faa995d30849013ee9e8c,image/jpeg,607,1080,0.656,0.562,portrait,RGB,false,c821488e91c1e5ec,readable
IMG-25FE3997B35164F5,assets/media/LIBYA/heritage/leptis-magna/published/leptis-magna-official-019.jpeg,leptis-magna-official-019.jpeg,.jpeg,90495,2026-08-05T23:45:13.140781+00:00,2026-08-05T23:45:13.140781+00:00,25fe3997b35164f597b16ef755cf002845fd98dd9b03a3e018c3dc6a5a075fdc,image/jpeg,1000,563,0.563,1.7762,landscape,RGB,false,92d6c2ee633ccfc1,readable
IMG-CE9DE34B394856C2,assets/media/LIBYA/heritage/leptis-magna/published/leptis-magna-official-020.jpeg,leptis-magna-official-020.jpeg,.jpeg,105890,2026-08-05T23:45:13.142245+00:00,2026-08-05T23:45:13.142245+00:00,ce9de34b394856c23fc2d5bc400570e0ef7a8dbe8d6a21c2563b209f36218e07,image/jpeg,607,1080,0.656,0.562,portrait,RGB,false,9c7ad298ce662030,readable
IMG-18D4E02BB5FB34AC,assets/media/LIBYA/heritage/leptis-magna/published/leptis-magna-official-021.jpeg,leptis-magna-official-021.jpeg,.jpeg,85562,2026-08-05T23:45:13.147530+00:00,2026-08-05T23:45:13.147530+00:00,18d4e02bb5fb34acf8a338c02d205ce46b9efb851727596a8ced02cb51fd9370,image/jpeg,563,1000,0.563,0.563,portrait,RGB,false,83eb7736a60f1de8,readable
IMG-3D16B05BDBC1B66A,assets/media/LIBYA/heritage/leptis-magna/published/leptis-magna-official-022.jpeg,leptis-magna-official-022.jpeg,.jpeg,92085,2026-08-05T23:45:13.149489+00:00,2026-08-05T23:45:13.149489+00:00,3d16b05bdbc1b66a07836c4eaea5747eedafde1ecd2f2a6c670b608bf9e33cc7,image/jpeg,607,1080,0.656,0.562,portrait,RGB,false,c30e1cc530ca4b24,readable
IMG-1FE0ECFF517687D8,assets/media/LIBYA/heritage/leptis-magna/published/leptis-magna-official-023.jpeg,leptis-magna-official-023.jpeg,.jpeg,106958,2026-08-05T23:45:13.151881+00:00,2026-08-05T23:45:13.151881+00:00,1fe0ecff517687d81277858fa2b59fa01e97cca1aec54f873414202d9fb9fb4c,image/jpeg,1000,563,0.563,1.7762,landscape,RGB,false,ee5b1754548b1333,readable
IMG-14D05C672B535953,assets/media/LIBYA/heritage/leptis-magna/published/leptis-magna-official-024.jpeg,leptis-magna-official-024.jpeg,.jpeg,104949,2026-08-05T23:45:13.153003+00:00,2026-08-05T23:45:13.153003+00:00,14d05c672b535953631c8f0b8b99058edbce9713566bd0393135aa2ae485e811,image/jpeg,563,1000,0.563,0.563,portrait,RGB,false,cedd5365e7e5251c,readable
IMG-52F0FA01105E904F,assets/media/LIBYA/heritage/leptis-magna/published/leptis-magna-official-026.jpeg,leptis-magna-official-026.jpeg,.jpeg,91669,2026-08-05T23:45:13.155866+00:00,2026-08-05T23:45:13.155866+00:00,52f0fa01105e904f63ae52322ff95329b280f75016409f7dee55769599beffc7,image/jpeg,563,1000,0.563,0.563,portrait,RGB,false,d9363692d2268ac3,readable
IMG-52F0FA01105E904F,assets/media/LIBYA/heritage/leptis-magna/published/leptis-magna-official-027.jpeg,leptis-magna-official-027.jpeg,.jpeg,91669,2026-08-05T23:45:13.157874+00:00,2026-08-05T23:45:13.157874+00:00,52f0fa01105e904f63ae52322ff95329b280f75016409f7dee55769599beffc7,image/jpeg,563,1000,0.563,0.563,portrait,RGB,false,d9363692d2268ac3,readable
IMG-EC977CC881363B23,assets/media/LIBYA/heritage/leptis-magna/published/leptis-magna-official-028.jpeg,leptis-magna-official-028.jpeg,.jpeg,97033,2026-08-05T23:45:13.157874+00:00,2026-08-05T23:45:13.161242+00:00,ec977cc881363b23b308176057bae656cffe7229448d088362fe1c8c768b2d8e,image/jpeg,563,1000,0.563,0.563,portrait,RGB,false,fcfda3262633363c,readable
IMG-9BE7B92905242AEB,assets/media/LIBYA/heritage/leptis-magna/published/leptis-magna-official-029.jpeg,leptis-magna-official-029.jpeg,.jpeg,91452,2026-08-05T23:45:13.163523+00:00,2026-08-05T23:45:13.163523+00:00,9be7b92905242aeb8d56edd99bb065e1f47c090bdc0251c05ace806edf841264,image/jpeg,563,1000,0.563,0.563,portrait,RGB,false,e163d29693eb64c1,readable
IMG-6A770FED97FB7B2C,assets/media/LIBYA/heritage/leptis-magna/published/leptis-magna-official-030.jpeg,leptis-magna-official-030.jpeg,.jpeg,99453,2026-08-05T23:45:13.163523+00:00,2026-08-05T23:45:13.166006+00:00,6a770fed97fb7b2c771df245e0ad9ae3b68ed460ee7762ec3e91b6e7d4f1f7a4,image/jpeg,1000,563,0.563,1.7762,landscape,RGB,false,eaec465337a64c4d,readable
IMG-6B42697D83FE65B8,assets/media/LIBYA/heritage/leptis-magna/published/leptis-magna-official-031.jpeg,leptis-magna-official-031.jpeg,.jpeg,73312,2026-08-05T23:45:13.167117+00:00,2026-08-05T23:45:13.167117+00:00,6b42697d83fe65b873a69bdeb194c72db5e19627a8429ab8483efa727dd4da16,image/jpeg,563,1000,0.563,0.563,portrait,RGB,false,ca8ce5bdfbfe672d,readable
IMG-B686098D30E75955,assets/media/LIBYA/heritage/leptis-magna/published/main-site/leptis-magna-colonnade.jpg,leptis-magna-colonnade.jpg,.jpg,96240,2026-08-05T23:45:13.169718+00:00,2026-08-05T23:45:13.169718+00:00,b686098d30e75955bb0794549b5665d640682ab39f73430ed01c51fb3346db7a,image/jpeg,499,600,0.299,0.8317,portrait,RGB,false,e8f01fc9b5b5a371,readable
IMG-D5179154990536A1,assets/media/LIBYA/heritage/leptis-magna/published/main-site/leptis-magna-official-002.jpeg,leptis-magna-official-002.jpeg,.jpeg,174820,2026-08-05T23:45:13.173399+00:00,2026-08-05T23:45:13.174158+00:00,d5179154990536a1faf19b6e92581196a3f9b4cdd9cea0122ee5f6a76a717898,image/jpeg,1080,1080,1.166,1.0,square,RGB,false,7fbf9acf2f59e94c,readable
IMG-57D62DF802AD2C65,assets/media/LIBYA/heritage/leptis-magna/published/main-site/leptis-magna-official-003.jpeg,leptis-magna-official-003.jpeg,.jpeg,124432,2026-08-05T23:45:13.177070+00:00,2026-08-05T23:45:13.177070+00:00,57d62df802ad2c6517f6f72d1a61ff67e364024010b6479d0f09032063064ef7,image/jpeg,1080,1080,1.166,1.0,square,RGB,false,b9f8e0e9c0b6c0d0,readable
IMG-D5179154990536A1,assets/media/LIBYA/heritage/leptis-magna/published/main-site/leptis-magna-official-004.jpeg,leptis-magna-official-004.jpeg,.jpeg,174820,2026-08-05T23:45:13.179900+00:00,2026-08-05T23:45:13.179900+00:00,d5179154990536a1faf19b6e92581196a3f9b4cdd9cea0122ee5f6a76a717898,image/jpeg,1080,1080,1.166,1.0,square,RGB,false,7fbf9acf2f59e94c,readable
IMG-C8C4ADD5E99E03A9,assets/media/LIBYA/heritage/leptis-magna/published/main-site/leptis-magna-official-005.jpeg,leptis-magna-official-005.jpeg,.jpeg,96507,2026-08-05T23:45:13.187941+00:00,2026-08-05T23:45:13.187941+00:00,c8c4add5e99e03a9e78adb8fb8c868fef158c9acbd44d66d7a069edb58f9dc34,image/jpeg,810,1080,0.875,0.75,portrait,RGB,false,4860f2fc9e188cad,readable
IMG-4E78CAD5E554177F,assets/media/LIBYA/heritage/leptis-magna/published/main-site/leptis-magna-official-007.jpeg,leptis-magna-official-007.jpeg,.jpeg,85695,2026-08-05T23:45:13.190662+00:00,2026-08-05T23:45:13.190662+00:00,4e78cad5e554177fc44ba4b9941ee13cef10f379f722ba1096db0f39c99d3544,image/jpeg,750,1000,0.75,0.75,portrait,RGB,false,4521cbc3f0fbbef7,readable
IMG-72B85AFA6CA0250D,assets/media/LIBYA/heritage/leptis-magna/published/main-site/leptis-magna-official-008.jpeg,leptis-magna-official-008.jpeg,.jpeg,142567,2026-08-05T23:45:13.194018+00:00,2026-08-05T23:45:13.194018+00:00,72b85afa6ca0250d6afd0c2ba4dc098f4a300ec929ae439c537e7c4d7128d36e,image/jpeg,1080,1080,1.166,1.0,square,RGB,false,cc98f2fab69cc0e8,readable
IMG-A3C461DB57C74A23,assets/media/LIBYA/heritage/leptis-magna/published/main-site/leptis-magna-official-009.jpeg,leptis-magna-official-009.jpeg,.jpeg,106007,2026-08-05T23:45:13.194018+00:00,2026-08-05T23:45:13.194018+00:00,a3c461db57c74a23d1fdd58b7428ef8d293af0d06601c19c34a4d191cad62c8d,image/jpeg,750,1000,0.75,0.75,portrait,RGB,false,a8b6b2b2755b562d,readable
IMG-3CDE9251AE52D7C7,assets/media/LIBYA/heritage/leptis-magna/published/main-site/leptis-magna-official-010.jpeg,leptis-magna-official-010.jpeg,.jpeg,129558,2026-08-05T23:45:13.199048+00:00,2026-08-05T23:45:13.199048+00:00,3cde9251ae52d7c7e5bc45fcec714cb3f5e62424a6a427ba1199af28df218fb8,image/jpeg,1080,811,0.876,1.3317,landscape,RGB,false,ff7f333634abd931,readable
IMG-124B33A5F5D5F40B,assets/media/LIBYA/heritage/leptis-magna/published/main-site/leptis-magna-official-011.jpeg,leptis-magna-official-011.jpeg,.jpeg,135515,2026-08-05T23:45:13.202196+00:00,2026-08-05T23:45:13.202196+00:00,124b33a5f5d5f40bafcc0469f5cb4961cf3591b7378ae443a8156907567934a8,image/jpeg,1000,750,0.75,1.3333,landscape,RGB,false,09b8892d2ca808b4,readable
IMG-342EB5DEB4B9E970,assets/media/LIBYA/heritage/leptis-magna/published/main-site/leptis-magna-official-017.jpeg,leptis-magna-official-017.jpeg,.jpeg,78479,2026-08-05T23:45:13.203250+00:00,2026-08-05T23:45:13.204469+00:00,342eb5deb4b9e970c9d74f0e81d12f472dd459c40056b44002a1826fb2dd422b,image/jpeg,1080,811,0.876,1.3317,landscape,RGB,false,6c77d19212c88c8c,readable
IMG-89026CB82167FEC9,assets/media/LIBYA/heritage/leptis-magna/published/main-site/leptis-magna-official-018.jpeg,leptis-magna-official-018.jpeg,.jpeg,90214,2026-08-05T23:45:13.205756+00:00,2026-08-05T23:45:13.205756+00:00,89026cb82167fec95fd02d00aeecb065efb9bcf63a6faa995d30849013ee9e8c,image/jpeg,607,1080,0.656,0.562,portrait,RGB,false,c821488e91c1e5ec,readable
IMG-25FE3997B35164F5,assets/media/LIBYA/heritage/leptis-magna/published/main-site/leptis-magna-official-019.jpeg,leptis-magna-official-019.jpeg,.jpeg,90495,2026-08-05T23:45:13.207655+00:00,2026-08-05T23:45:13.207655+00:00,25fe3997b35164f597b16ef755cf002845fd98dd9b03a3e018c3dc6a5a075fdc,image/jpeg,1000,563,0.563,1.7762,landscape,RGB,false,92d6c2ee633ccfc1,readable
IMG-CE9DE34B394856C2,assets/media/LIBYA/heritage/leptis-magna/published/main-site/leptis-magna-official-020.jpeg,leptis-magna-official-020.jpeg,.jpeg,105890,2026-08-05T23:45:13.209296+00:00,2026-08-05T23:45:13.210685+00:00,ce9de34b394856c23fc2d5bc400570e0ef7a8dbe8d6a21c2563b209f36218e07,image/jpeg,607,1080,0.656,0.562,portrait,RGB,false,9c7ad298ce662030,readable
IMG-18D4E02BB5FB34AC,assets/media/LIBYA/heritage/leptis-magna/published/main-site/leptis-magna-official-021.jpeg,leptis-magna-official-021.jpeg,.jpeg,85562,2026-08-05T23:45:13.212047+00:00,2026-08-05T23:45:13.212047+00:00,18d4e02bb5fb34acf8a338c02d205ce46b9efb851727596a8ced02cb51fd9370,image/jpeg,563,1000,0.563,0.563,portrait,RGB,false,83eb7736a60f1de8,readable
IMG-3D16B05BDBC1B66A,assets/media/LIBYA/heritage/leptis-magna/published/main-site/leptis-magna-official-022.jpeg,leptis-magna-official-022.jpeg,.jpeg,92085,2026-08-05T23:45:13.214348+00:00,2026-08-05T23:45:13.214348+00:00,3d16b05bdbc1b66a07836c4eaea5747eedafde1ecd2f2a6c670b608bf9e33cc7,image/jpeg,607,1080,0.656,0.562,portrait,RGB,false,c30e1cc530ca4b24,readable
IMG-1FE0ECFF517687D8,assets/media/LIBYA/heritage/leptis-magna/published/main-site/leptis-magna-official-023.jpeg,leptis-magna-official-023.jpeg,.jpeg,106958,2026-08-05T23:45:13.216726+00:00,2026-08-05T23:45:13.216726+00:00,1fe0ecff517687d81277858fa2b59fa01e97cca1aec54f873414202d9fb9fb4c,image/jpeg,1000,563,0.563,1.7762,landscape,RGB,false,ee5b1754548b1333,readable
IMG-14D05C672B535953,assets/media/LIBYA/heritage/leptis-magna/published/main-site/leptis-magna-official-024.jpeg,leptis-magna-official-024.jpeg,.jpeg,104949,2026-08-05T23:45:13.218220+00:00,2026-08-05T23:45:13.218220+00:00,14d05c672b535953631c8f0b8b99058edbce9713566bd0393135aa2ae485e811,image/jpeg,563,1000,0.563,0.563,portrait,RGB,false,cedd5365e7e5251c,readable
IMG-52F0FA01105E904F,assets/media/LIBYA/heritage/leptis-magna/published/main-site/leptis-magna-official-026.jpeg,leptis-magna-official-026.jpeg,.jpeg,91669,2026-08-05T23:45:13.220505+00:00,2026-08-05T23:45:13.220505+00:00,52f0fa01105e904f63ae52322ff95329b280f75016409f7dee55769599beffc7,image/jpeg,563,1000,0.563,0.563,portrait,RGB,false,d9363692d2268ac3,readable
IMG-52F0FA01105E904F,assets/media/LIBYA/heritage/leptis-magna/published/main-site/leptis-magna-official-027.jpeg,leptis-magna-official-027.jpeg,.jpeg,91669,2026-08-05T23:45:13.221880+00:00,2026-08-05T23:45:13.223387+00:00,52f0fa01105e904f63ae52322ff95329b280f75016409f7dee55769599beffc7,image/jpeg,563,1000,0.563,0.563,portrait,RGB,false,d9363692d2268ac3,readable
IMG-EC977CC881363B23,assets/media/LIBYA/heritage/leptis-magna/published/main-site/leptis-magna-official-028.jpeg,leptis-magna-official-028.jpeg,.jpeg,97033,2026-08-05T23:45:13.224926+00:00,2026-08-05T23:45:13.224926+00:00,ec977cc881363b23b308176057bae656cffe7229448d088362fe1c8c768b2d8e,image/jpeg,563,1000,0.563,0.563,portrait,RGB,false,fcfda3262633363c,readable
IMG-9BE7B92905242AEB,assets/media/LIBYA/heritage/leptis-magna/published/main-site/leptis-magna-official-029.jpeg,leptis-magna-official-029.jpeg,.jpeg,91452,2026-08-05T23:45:13.227122+00:00,2026-08-05T23:45:13.227122+00:00,9be7b92905242aeb8d56edd99bb065e1f47c090bdc0251c05ace806edf841264,image/jpeg,563,1000,0.563,0.563,portrait,RGB,false,e163d29693eb64c1,readable
IMG-6A770FED97FB7B2C,assets/media/LIBYA/heritage/leptis-magna/published/main-site/leptis-magna-official-030.jpeg,leptis-magna-official-030.jpeg,.jpeg,99453,2026-08-05T23:45:13.229552+00:00,2026-08-05T23:45:13.229552+00:00,6a770fed97fb7b2c771df245e0ad9ae3b68ed460ee7762ec3e91b6e7d4f1f7a4,image/jpeg,1000,563,0.563,1.7762,landscape,RGB,false,eaec465337a64c4d,readable
IMG-6B42697D83FE65B8,assets/media/LIBYA/heritage/leptis-magna/published/main-site/leptis-magna-official-031.jpeg,leptis-magna-official-031.jpeg,.jpeg,73312,2026-08-05T23:45:13.231830+00:00,2026-08-05T23:45:13.231830+00:00,6b42697d83fe65b873a69bdeb194c72db5e19627a8429ab8483efa727dd4da16,image/jpeg,563,1000,0.563,0.563,portrait,RGB,false,ca8ce5bdfbfe672d,readable
IMG-02558E0EC9D8A4C4,assets/media/LIBYA/heritage/leptis-magna/published/main-site/leptis-official-001.jpeg,leptis-official-001.jpeg,.jpeg,141198,2026-08-05T23:45:13.235162+00:00,2026-08-05T23:45:13.235162+00:00,02558e0ec9d8a4c49a75ec8d954fc7022f250d71ff1a439894080d752ac7a249,image/jpeg,1080,810,0.875,1.3333,landscape,RGB,false,91cb671f0f057736,readable
IMG-D5179154990536A1,assets/media/LIBYA/heritage/leptis-magna/published/main-site/leptis-official-002.jpeg,leptis-official-002.jpeg,.jpeg,174820,2026-08-05T23:45:13.237449+00:00,2026-08-05T23:45:13.238735+00:00,d5179154990536a1faf19b6e92581196a3f9b4cdd9cea0122ee5f6a76a717898,image/jpeg,1080,1080,1.166,1.0,square,RGB,false,7fbf9acf2f59e94c,readable
IMG-57D62DF802AD2C65,assets/media/LIBYA/heritage/leptis-magna/published/main-site/leptis-official-003.jpeg,leptis-official-003.jpeg,.jpeg,124432,2026-08-05T23:45:13.240363+00:00,2026-08-05T23:45:13.240363+00:00,57d62df802ad2c6517f6f72d1a61ff67e364024010b6479d0f09032063064ef7,image/jpeg,1080,1080,1.166,1.0,square,RGB,false,b9f8e0e9c0b6c0d0,readable
IMG-D5179154990536A1,assets/media/LIBYA/heritage/leptis-magna/published/main-site/leptis-official-004.jpeg,leptis-official-004.jpeg,.jpeg,174820,2026-08-05T23:45:13.243345+00:00,2026-08-05T23:45:13.243345+00:00,d5179154990536a1faf19b6e92581196a3f9b4cdd9cea0122ee5f6a76a717898,image/jpeg,1080,1080,1.166,1.0,square,RGB,false,7fbf9acf2f59e94c,readable
IMG-C8C4ADD5E99E03A9,assets/media/LIBYA/heritage/leptis-magna/published/main-site/leptis-official-005.jpeg,leptis-official-005.jpeg,.jpeg,96507,2026-08-05T23:45:13.243345+00:00,2026-08-05T23:45:13.246672+00:00,c8c4add5e99e03a9e78adb8fb8c868fef158c9acbd44d66d7a069edb58f9dc34,image/jpeg,810,1080,0.875,0.75,portrait,RGB,false,4860f2fc9e188cad,readable
IMG-30524AC72571041E,assets/media/LIBYA/heritage/leptis-magna/published/main-site/leptis-official-006.jpeg,leptis-official-006.jpeg,.jpeg,144618,2026-08-05T23:45:13.247863+00:00,2026-08-05T23:45:13.247863+00:00,30524ac72571041e439ea9547f820f88634392bf2e40b1285033e54dbad89674,image/jpeg,836,1080,0.903,0.7741,portrait,RGB,false,2288e2c695b496cb,readable
IMG-4E78CAD5E554177F,assets/media/LIBYA/heritage/leptis-magna/published/main-site/leptis-official-007.jpeg,leptis-official-007.jpeg,.jpeg,85695,2026-08-05T23:45:13.249743+00:00,2026-08-05T23:45:13.249743+00:00,4e78cad5e554177fc44ba4b9941ee13cef10f379f722ba1096db0f39c99d3544,image/jpeg,750,1000,0.75,0.75,portrait,RGB,false,4521cbc3f0fbbef7,readable
IMG-72B85AFA6CA0250D,assets/media/LIBYA/heritage/leptis-magna/published/main-site/leptis-official-008.jpeg,leptis-official-008.jpeg,.jpeg,142567,2026-08-05T23:45:13.253309+00:00,2026-08-05T23:45:13.253309+00:00,72b85afa6ca0250d6afd0c2ba4dc098f4a300ec929ae439c537e7c4d7128d36e,image/jpeg,1080,1080,1.166,1.0,square,RGB,false,cc98f2fab69cc0e8,readable
IMG-A3C461DB57C74A23,assets/media/LIBYA/heritage/leptis-magna/published/main-site/leptis-official-009.jpeg,leptis-official-009.jpeg,.jpeg,106007,2026-08-05T23:45:13.256531+00:00,2026-08-05T23:45:13.256531+00:00,a3c461db57c74a23d1fdd58b7428ef8d293af0d06601c19c34a4d191cad62c8d,image/jpeg,750,1000,0.75,0.75,portrait,RGB,false,a8b6b2b2755b562d,readable
IMG-3CDE9251AE52D7C7,assets/media/LIBYA/heritage/leptis-magna/published/main-site/leptis-official-010.jpeg,leptis-official-010.jpeg,.jpeg,129558,2026-08-05T23:45:13.259126+00:00,2026-08-05T23:45:13.259126+00:00,3cde9251ae52d7c7e5bc45fcec714cb3f5e62424a6a427ba1199af28df218fb8,image/jpeg,1080,811,0.876,1.3317,landscape,RGB,false,ff7f333634abd931,readable
IMG-124B33A5F5D5F40B,assets/media/LIBYA/heritage/leptis-magna/published/main-site/leptis-official-011.jpeg,leptis-official-011.jpeg,.jpeg,135515,2026-08-05T23:45:13.259126+00:00,2026-08-05T23:45:13.264636+00:00,124b33a5f5d5f40bafcc0469f5cb4961cf3591b7378ae443a8156907567934a8,image/jpeg,1000,750,0.75,1.3333,landscape,RGB,false,09b8892d2ca808b4,readable
IMG-A921BDB1470142C4,assets/media/LIBYA/heritage/leptis-magna/published/main-site/leptis-official-012.jpeg,leptis-official-012.jpeg,.jpeg,126593,2026-08-05T23:45:13.265696+00:00,2026-08-05T23:45:13.266752+00:00,a921bdb1470142c4d92a90c47c8989e385d27bb281d59a8de1a6293fb7cc958c,image/jpeg,1000,750,0.75,1.3333,landscape,RGB,false,023e7c31aaacc2f6,readable
IMG-3D2566CF42357128,assets/media/LIBYA/heritage/leptis-magna/published/main-site/leptis-official-013.jpeg,leptis-official-013.jpeg,.jpeg,160976,2026-08-05T23:45:13.267945+00:00,2026-08-05T23:45:13.267945+00:00,3d2566cf4235712803710c30fbce5f8ba15ab7aa1b6c71a894a6a537add37897,image/jpeg,1000,750,0.75,1.3333,landscape,RGB,false,fdc02090e0e41064,readable
IMG-D7DF4A3E27FA5969,assets/media/LIBYA/heritage/leptis-magna/published/main-site/leptis-official-014.jpeg,leptis-official-014.jpeg,.jpeg,113057,2026-08-05T23:45:13.270931+00:00,2026-08-05T23:45:13.272041+00:00,d7df4a3e27fa596997963046d6c9e2737ddc6d36e4a7497b3278e622408f8899,image/jpeg,1000,563,0.563,1.7762,landscape,RGB,false,52c0a0a8c89c48e0,readable
IMG-23CE781AE35FECBC,assets/media/LIBYA/heritage/leptis-magna/published/main-site/leptis-official-015.jpeg,leptis-official-015.jpeg,.jpeg,121115,2026-08-05T23:45:13.274167+00:00,2026-08-05T23:45:13.275176+00:00,23ce781ae35fecbc3eaf12335d2f22c64e6dc487ac620e1b1965d7c5ae66b7d6,image/jpeg,1000,563,0.563,1.7762,landscape,RGB,false,0800004283c10b12,readable
IMG-5F35D97208234680,assets/media/LIBYA/heritage/leptis-magna/published/main-site/leptis-official-016.jpeg,leptis-official-016.jpeg,.jpeg,82749,2026-08-05T23:45:13.276335+00:00,2026-08-05T23:45:13.276335+00:00,5f35d972082346803d7d7c87d76f64c27967d7faac5005b780feb5746665a580,image/jpeg,1000,563,0.563,1.7762,landscape,RGB,false,0707e9840c181319,readable
IMG-342EB5DEB4B9E970,assets/media/LIBYA/heritage/leptis-magna/published/main-site/leptis-official-017.jpeg,leptis-official-017.jpeg,.jpeg,78479,2026-08-05T23:45:13.279516+00:00,2026-08-05T23:45:13.279516+00:00,342eb5deb4b9e970c9d74f0e81d12f472dd459c40056b44002a1826fb2dd422b,image/jpeg,1080,811,0.876,1.3317,landscape,RGB,false,6c77d19212c88c8c,readable
IMG-89026CB82167FEC9,assets/media/LIBYA/heritage/leptis-magna/published/main-site/leptis-official-018.jpeg,leptis-official-018.jpeg,.jpeg,90214,2026-08-05T23:45:13.282028+00:00,2026-08-05T23:45:13.282028+00:00,89026cb82167fec95fd02d00aeecb065efb9bcf63a6faa995d30849013ee9e8c,image/jpeg,607,1080,0.656,0.562,portrait,RGB,false,c821488e91c1e5ec,readable
IMG-25FE3997B35164F5,assets/media/LIBYA/heritage/leptis-magna/published/main-site/leptis-official-019.jpeg,leptis-official-019.jpeg,.jpeg,90495,2026-08-05T23:45:13.282028+00:00,2026-08-05T23:45:13.282028+00:00,25fe3997b35164f597b16ef755cf002845fd98dd9b03a3e018c3dc6a5a075fdc,image/jpeg,1000,563,0.563,1.7762,landscape,RGB,false,92d6c2ee633ccfc1,readable
IMG-CE9DE34B394856C2,assets/media/LIBYA/heritage/leptis-magna/published/main-site/leptis-official-020.jpeg,leptis-official-020.jpeg,.jpeg,105890,2026-08-05T23:45:13.288233+00:00,2026-08-05T23:45:13.288233+00:00,ce9de34b394856c23fc2d5bc400570e0ef7a8dbe8d6a21c2563b209f36218e07,image/jpeg,607,1080,0.656,0.562,portrait,RGB,false,9c7ad298ce662030,readable
IMG-18D4E02BB5FB34AC,assets/media/LIBYA/heritage/leptis-magna/published/main-site/leptis-official-021.jpeg,leptis-official-021.jpeg,.jpeg,85562,2026-08-05T23:45:13.289742+00:00,2026-08-05T23:45:13.289742+00:00,18d4e02bb5fb34acf8a338c02d205ce46b9efb851727596a8ced02cb51fd9370,image/jpeg,563,1000,0.563,0.563,portrait,RGB,false,83eb7736a60f1de8,readable
